SRR1039508	SRR1039509	SRR1039510	SRR1039511	SRR1039512	SRR1039513	SRR1039514	SRR1039515	SRR1039516	SRR1039517	SRR1039518	SRR1039519	SRR1039520	SRR1039521	SRR1039522	SRR1039523
ENSG00000138606	179	110	165	121	126	62	141	93	70	72	53	57	126	117	164	139
ENSG00000138613	591	498	582	521	858	571	1308	798	909	1006	914	711	559	681	830	945
ENSG00000138614	553	438	504	525	636	352	793	513	572	672	623	427	459	506	576	696
ENSG00000138615	286	909	217	1356	694	970	1992	640	470	941	660	319	562	1628	662	2044
ENSG00000138617	218	145	182	218	271	127	285	220	199	213	185	176	194	199	263	284
ENSG00000138621	77	70	82	66	88	46	102	59	111	129	130	88	60	71	63	93
ENSG00000138622	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138623	175	148	137	126	362	210	352	202	321	699	491	251	264	243	293	353
ENSG00000138629	699	722	623	644	846	503	1008	570	882	1050	1050	634	605	734	713	1019
ENSG00000138639	426	319	474	398	313	173	552	354	522	552	427	496	430	417	596	543
ENSG00000138640	722	715	736	801	797	500	1235	744	1049	1165	1020	742	682	837	912	1270
ENSG00000138641	9	16	16	4	7	5	15	10	7	3	9	12	2	17	8	14
ENSG00000138642	228	145	184	163	271	133	308	215	195	169	162	131	179	141	190	213
ENSG00000138646	173	67	166	71	92	37	71	93	36	20	11	37	110	62	134	102
ENSG00000138650	332	279	272	247	342	107	345	229	33	48	36	38	141	68	168	109
ENSG00000138653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138658	94	43	87	52	96	22	68	76	94	58	37	81	83	48	90	65
ENSG00000138660	291	249	277	242	246	176	498	227	274	313	297	238	201	296	377	318
ENSG00000138663	677	550	689	596	769	476	994	667	754	808	776	658	640	492	761	711
ENSG00000138668	1612	1493	1793	1653	1988	1235	2616	1720	1874	2244	1986	1552	1536	1385	2208	2030
ENSG00000138669	403	169	373	217	313	42	227	263	697	247	220	445	533	158	583	223
ENSG00000138670	0	3	0	0	1	0	2	1	3	3	0	2	0	0	1	1
ENSG00000138674	9914	7565	9559	8073	10568	5080	12166	8213	11414	12435	10613	9153	8152	7407	10441	9731
ENSG00000138675	1466	958	1296	1010	1501	787	2051	1424	2619	3579	2643	2279	1481	1027	1718	1195
ENSG00000138678	68	137	57	111	103	99	335	86	63	224	214	103	76	173	114	177
ENSG00000138684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138685	1315	935	1413	990	1738	802	1801	1489	1725	2030	1869	1494	1105	991	1533	1242
ENSG00000138686	464	629	478	646	660	464	1200	550	653	1120	935	605	497	706	720	910
ENSG00000138688	4013	2802	4419	3415	4701	2419	7257	4612	5198	6287	4957	4573	4483	4380	5945	5524
ENSG00000138696	23	54	19	59	39	45	96	52	42	75	72	50	30	47	45	53
ENSG00000138698	873	866	864	938	1338	801	1855	1088	1277	1673	1597	1119	937	1004	1151	1307
ENSG00000138709	203	229	246	228	231	176	471	238	275	395	302	300	214	261	318	236
ENSG00000138722	1	0	1	1	1	1	3	0	0	0	0	0	1	2	1	1
ENSG00000138735	8168	3044	8468	4068	14354	4024	12847	11572	8818	4895	4363	6581	9216	3680	10411	5957
ENSG00000138738	277	245	310	225	389	159	463	306	289	354	307	227	381	313	481	392
ENSG00000138741	11	8	12	14	8	7	25	22	34	52	58	33	13	17	33	10
ENSG00000138744	113	115	127	136	235	230	349	156	153	233	200	123	244	458	297	559
ENSG00000138750	606	555	604	589	703	438	1016	538	780	884	792	538	542	561	778	843
ENSG00000138755	1	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000138756	569	384	489	444	1065	246	976	736	943	924	717	648	465	341	672	491
ENSG00000138757	2854	2297	3054	2624	3148	1964	5017	2939	3650	4576	4057	3181	2599	2660	3476	3250
ENSG00000138758	18585	19140	17033	21284	25731	12647	41404	22610	27488	42836	35250	20309	23062	22875	27634	31353
ENSG00000138759	8	34	4	38	49	17	55	25	6	14	4	2	15	23	14	24
ENSG00000138760	8484	7292	8992	8304	11047	6711	15866	10398	11252	12672	10373	9403	9709	9728	13237	12839
ENSG00000138764	1730	1226	1643	1391	1374	931	2587	1656	1642	1406	1329	1593	1307	1591	2235	1835
ENSG00000138767	458	407	476	431	447	269	718	528	452	530	426	437	409	447	582	576
ENSG00000138768	2589	2214	2648	2338	2745	1979	4484	2495	2849	4374	3757	2652	2134	2413	3084	3045
ENSG00000138769	11	12	8	6	14	3	21	9	11	6	10	10	11	15	16	16
ENSG00000138771	774	642	666	551	845	601	1688	685	830	2252	1646	836	886	1404	895	1139
ENSG00000138772	25	32	14	24	158	79	97	62	55	93	112	49	40	57	40	61
ENSG00000138777	478	399	459	409	527	350	671	471	497	605	589	450	396	354	522	495
ENSG00000138778	166	152	194	152	258	101	353	179	205	162	172	143	195	167	224	194
ENSG00000138780	173	130	169	156	171	104	271	136	221	191	176	125	151	123	168	181
ENSG00000138785	160	172	168	150	202	111	303	161	197	247	227	164	127	148	165	167
ENSG00000138792	8	19	7	19	3	4	21	14	30	49	33	24	27	41	31	58
ENSG00000138794	181	130	178	155	171	103	198	146	197	161	166	153	134	144	183	199
ENSG00000138795	238	221	281	237	154	113	182	169	26	22	27	17	82	129	93	267
ENSG00000138796	674	546	613	559	660	432	951	507	628	638	604	471	539	560	659	839
ENSG00000138798	0	0	2	0	3	2	1	0	2	2	6	9	6	1	1	0
ENSG00000138801	1438	1128	1282	1189	1398	748	1897	1154	1226	1334	1357	1060	981	990	1342	1384
ENSG00000138802	1066	1178	1134	1220	1141	1000	2513	1083	1324	1818	1576	1051	871	1556	1301	1722
ENSG00000138813	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000138814	1423	1300	1403	1419	1392	802	2296	1421	1595	1748	1512	1475	1103	1136	1688	1424
ENSG00000138821	343	284	269	258	557	287	857	581	247	338	233	285	269	336	477	354
ENSG00000138823	1	3	9	5	3	2	8	1	1	2	3	1	2	7	3	7
ENSG00000138829	6602	16214	6217	13828	4440	7234	11774	3375	11770	76111	58869	14302	3431	16404	4585	17850
ENSG00000138834	1547	1189	1503	1180	1727	691	1910	1426	1772	1660	1633	1341	1331	1304	1805	1630
ENSG00000138835	927	721	862	663	1117	578	1622	855	1014	1273	1167	1189	908	825	1430	879
ENSG00000138867	1738	1771	1677	1764	1979	1175	2834	1562	2004	2423	2197	1546	1405	1849	1930	2444
ENSG00000138892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138942	859	823	799	874	1002	662	1373	826	921	1579	1336	779	848	960	1067	1101
ENSG00000138944	396	109	394	93	270	40	85	205	650	468	302	431	192	44	161	82
ENSG00000138964	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000139044	1	0	2	0	1	0	1	0	0	1	0	0	1	0	1	0
ENSG00000139053	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000139055	2	3	2	8	8	25	15	4	10	34	26	9	9	44	6	57
ENSG00000139083	456	483	450	438	677	356	1040	517	631	948	894	529	436	475	586	677
ENSG00000139112	4128	5119	4095	4930	7902	5503	11593	5481	6740	10752	10496	5226	4391	6913	5820	8681
ENSG00000139116	87	67	95	85	87	29	137	68	109	133	92	120	63	49	86	60
ENSG00000139117	200	162	196	144	239	121	311	276	207	198	160	224	180	190	245	182
ENSG00000139131	152	156	162	142	209	94	206	134	202	252	199	160	126	130	184	192
ENSG00000139132	378	1462	345	1587	458	1293	4159	744	491	2328	1787	779	471	2645	539	2559
ENSG00000139133	43	31	52	42	44	25	55	34	44	57	37	25	41	34	45	50
ENSG00000139144	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139146	91	107	73	83	91	61	118	65	113	171	137	99	64	90	96	94
ENSG00000139151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139154	779	582	906	580	810	393	1055	773	899	897	840	814	729	573	898	669
ENSG00000139155	0	0	0	0	1	0	0	0	3	3	1	1	0	0	3	0
ENSG00000139160	95	52	102	82	124	70	127	113	95	110	88	68	82	79	102	110
ENSG00000139163	623	655	655	669	568	523	1310	670	626	772	756	624	468	616	778	725
ENSG00000139168	696	626	708	623	859	439	934	574	886	929	886	655	719	695	1006	994
ENSG00000139173	217	105	211	99	258	106	242	175	228	183	146	164	197	130	241	175
ENSG00000139174	250	187	262	162	350	212	537	287	260	400	352	226	233	259	254	225
ENSG00000139178	1619	1550	1554	1656	2354	1712	3794	2196	1675	2167	2133	1357	1393	1848	2098	2757
ENSG00000139180	138	114	119	95	109	70	176	115	90	137	158	107	121	115	155	134
ENSG00000139182	478	446	528	459	878	414	1040	804	663	553	555	515	489	427	800	742
ENSG00000139187	22	3	10	8	14	5	10	6	8	15	7	13	14	8	12	10
ENSG00000139190	327	338	324	339	467	328	746	407	481	483	483	336	422	464	560	677
ENSG00000139192	304	215	265	206	266	121	277	195	358	340	325	327	216	187	320	308
ENSG00000139193	5	5	11	8	18	8	11	12	14	9	9	9	8	9	9	15
ENSG00000139194	81	77	98	80	142	56	193	130	95	91	70	90	65	82	117	119
ENSG00000139197	899	773	886	819	831	520	1134	770	785	907	810	665	701	747	1098	970
ENSG00000139200	280	398	312	402	559	420	903	502	653	737	634	436	319	488	401	713
ENSG00000139209	136	88	104	108	201	140	309	179	365	685	723	319	157	157	239	230
ENSG00000139211	178	225	136	203	190	114	326	156	178	353	365	307	261	278	259	231
ENSG00000139218	2152	1804	2418	1861	2496	1536	3820	2314	2782	3906	3471	2348	1836	1994	2542	2569
ENSG00000139219	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139220	28	42	27	46	11	40	36	11	37	116	70	45	18	32	15	36
ENSG00000139223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139233	331	300	301	326	339	270	565	319	355	548	553	318	279	327	379	504
ENSG00000139239	63	62	53	42	30	21	43	19	39	67	58	35	20	20	16	28
ENSG00000139263	2199	1776	2197	2015	2306	1065	2948	2103	3127	2518	2264	2239	1846	1559	2196	1610
ENSG00000139266	203	222	208	255	163	98	237	144	215	235	179	193	148	157	228	246
ENSG00000139269	24	6	14	1	24	1	6	18	25	3	2	19	15	1	11	1
ENSG00000139278	1101	1094	1138	1207	1945	969	2414	1679	1734	2430	2045	1573	1542	1134	2090	1690
ENSG00000139287	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1
ENSG00000139289	2857	1240	3080	1708	2781	796	2340	2773	3059	1919	1693	2809	2510	1229	3545	1996
ENSG00000139291	461	530	431	570	415	545	939	480	441	808	715	431	387	588	499	743
ENSG00000139292	0	9	0	8	2	13	19	0	0	6	0	0	2	1	0	3
ENSG00000139304	115	111	77	101	436	155	452	240	146	267	231	120	75	73	80	101
ENSG00000139318	100	48	143	32	130	66	73	106	102	394	272	119	117	73	107	59
ENSG00000139323	223	186	201	203	250	168	421	234	270	308	298	226	202	277	278	311
ENSG00000139324	952	694	1009	858	1240	826	2234	1381	1425	1490	1263	1199	916	1001	1330	1256
ENSG00000139329	11187	4435	11238	5858	21194	7594	16938	16853	23375	14905	12694	17287	19850	11215	26440	15447
ENSG00000139330	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000139343	281	209	249	231	280	150	324	212	255	328	284	215	225	166	281	238
ENSG00000139344	9	11	12	13	11	6	5	8	12	4	6	6	14	9	25	19
ENSG00000139350	438	369	449	396	503	308	819	453	530	667	569	473	440	512	566	539
ENSG00000139351	5	3	7	11	13	2	8	10	4	9	2	4	9	8	13	18
ENSG00000139352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139354	198	95	290	101	138	45	161	186	252	94	84	219	152	67	292	113
ENSG00000139364	38	22	46	17	106	50	122	108	82	89	68	68	118	79	113	70
ENSG00000139370	521	462	547	500	516	381	744	408	620	876	752	533	474	546	564	601
ENSG00000139372	265	229	254	217	276	176	423	240	331	380	342	287	231	218	265	322
ENSG00000139405	181	145	166	168	179	105	232	144	206	259	211	182	159	139	222	207
ENSG00000139410	96	48	84	46	103	27	65	67	95	73	69	81	58	28	78	74
ENSG00000139428	138	77	91	68	173	65	99	83	118	111	130	78	89	62	87	92
ENSG00000139433	765	840	791	783	1185	677	1422	831	1251	1744	1624	962	815	1009	1130	1294
ENSG00000139436	706	776	657	836	981	759	1875	875	841	1516	1249	699	673	1075	805	1308
ENSG00000139437	358	404	373	372	457	304	676	261	380	660	584	311	291	380	350	449
ENSG00000139438	4	5	3	4	14	4	6	4	2	6	6	5	7	1	12	0
ENSG00000139445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139496	663	643	665	670	617	424	1057	641	827	1225	1032	705	542	600	761	638
ENSG00000139505	841	733	883	778	846	565	1451	881	1009	1062	1036	848	751	744	977	828
ENSG00000139508	222	156	184	149	292	174	409	252	269	283	241	204	217	199	288	272
ENSG00000139514	585	457	548	468	732	316	1016	691	615	849	645	553	598	526	762	508
ENSG00000139515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139517	140	128	130	132	176	99	307	133	148	138	132	129	116	127	161	170
ENSG00000139531	367	343	387	346	462	206	543	274	382	321	370	228	304	255	352	414
ENSG00000139537	19	21	22	20	28	18	66	19	22	44	54	21	26	26	34	45
ENSG00000139540	2	2	0	1	0	1	2	2	0	2	1	2	0	4	0	0
ENSG00000139546	340	402	332	376	387	221	557	320	340	467	434	290	239	331	414	418
ENSG00000139547	3	1	3	4	3	0	2	7	3	3	2	4	4	2	5	13
ENSG00000139549	0	0	1	1	0	0	3	0	1	1	1	1	0	0	1	2
ENSG00000139567	763	1257	721	1333	732	707	1716	782	621	1323	1165	538	527	993	733	1349
ENSG00000139572	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000139574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139579	393	379	384	341	401	232	414	272	414	479	459	366	329	335	426	427
ENSG00000139597	140	119	134	159	243	208	335	209	215	172	145	153	154	243	258	382
ENSG00000139610	0	0	1	0	6	1	0	0	3	1	0	0	1	0	2	0
ENSG00000139613	2376	1885	2540	2022	2808	1439	3092	2257	3244	3274	2819	2278	1985	2065	2915	2978
ENSG00000139618	76	62	85	59	82	32	122	82	70	56	63	75	104	46	112	56
ENSG00000139620	337	274	315	327	392	241	518	352	425	451	457	330	308	314	362	437
ENSG00000139624	506	644	500	588	694	544	1122	632	647	1158	997	601	543	695	753	970
ENSG00000139625	1607	1262	1568	1343	1909	876	2364	1581	1743	1505	1366	1425	1516	1446	2381	2156
ENSG00000139626	4	4	4	2	5	5	4	5	2	2	2	1	6	6	6	2
ENSG00000139629	89	57	96	43	263	130	296	248	280	269	245	244	125	64	151	85
ENSG00000139631	324	249	316	294	381	202	440	332	353	308	323	262	317	283	420	449
ENSG00000139636	571	596	616	664	668	453	947	638	648	880	889	610	560	780	899	1055
ENSG00000139637	389	336	351	316	417	228	519	320	403	506	480	316	325	350	417	473
ENSG00000139641	3409	2738	2908	2895	3530	2122	4521	2828	3576	4538	3877	2654	2582	2706	3403	3733
ENSG00000139644	9179	10141	8603	10168	12893	8868	19869	10932	11922	17362	15961	10018	8406	10887	11054	14578
ENSG00000139645	1473	1438	1619	1523	1696	988	2884	1583	2091	2605	2282	1653	1338	1498	1778	1813
ENSG00000139648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139651	888	773	864	798	858	559	1313	803	877	956	873	722	668	730	947	921
ENSG00000139656	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1
ENSG00000139668	185	143	228	153	198	72	242	170	231	274	183	202	217	133	297	181
ENSG00000139675	65	33	61	33	81	45	91	55	64	59	57	41	47	30	35	61
ENSG00000139679	191	184	176	180	196	154	383	205	220	275	289	133	157	191	214	260
ENSG00000139684	1833	1730	1895	1825	2209	1360	2955	1785	2328	2810	2769	2064	1722	1840	2346	2551
ENSG00000139687	1068	1188	1063	1147	1252	925	2575	1245	1241	1676	1473	1131	963	1284	1342	1392
ENSG00000139697	1289	1097	1371	1188	1448	827	2428	1398	1398	1699	1482	1354	1154	1229	1661	1517
ENSG00000139714	33	36	57	28	97	38	86	62	78	72	72	66	35	48	50	66
ENSG00000139718	933	940	919	1025	1063	669	1706	981	1017	1363	1101	829	803	1067	1285	1465
ENSG00000139719	221	184	230	185	246	159	327	181	244	283	268	202	196	182	256	291
ENSG00000139722	374	300	320	249	314	181	435	279	346	390	412	302	266	251	372	349
ENSG00000139725	12	20	12	13	7	7	15	11	9	12	12	8	12	18	12	14
ENSG00000139726	1087	936	1068	996	1271	749	1728	1064	1418	1762	1507	1173	989	965	1265	1349
ENSG00000139734	97	152	88	91	201	142	268	125	133	211	238	143	154	255	186	250
ENSG00000139737	5	2	5	0	0	0	0	0	1	2	1	1	0	1	2	1
ENSG00000139746	869	658	1015	772	1069	503	1427	1026	1218	1338	1111	937	823	728	1141	981
ENSG00000139767	1	1	2	0	0	0	0	0	1	0	1	2	1	0	0	0
ENSG00000139780	3	1	2	4	3	2	2	1	0	2	2	0	3	8	1	8
ENSG00000139793	1359	1598	1386	1707	1485	1357	4072	1585	1541	2458	2135	1640	1434	2124	1935	2502
ENSG00000139797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139826	332	348	332	351	360	322	732	389	336	521	476	327	308	345	343	427
ENSG00000139832	99	117	74	116	80	52	121	70	94	194	146	118	52	73	108	127
ENSG00000139835	62	69	60	64	64	43	87	51	42	62	49	36	27	39	44	44
ENSG00000139842	1968	1974	1941	2064	2298	1473	3577	1956	2370	3133	2636	2007	1916	2148	2597	2773
ENSG00000139865	3	1	1	1	4	0	1	1	3	0	2	2	0	0	0	3
ENSG00000139874	307	334	279	193	289	97	391	201	244	370	297	214	246	155	284	86
ENSG00000139880	189	96	191	106	217	81	160	217	306	188	215	235	146	103	236	158
ENSG00000139890	1	1	5	6	6	2	10	9	6	11	8	1	9	12	11	7
ENSG00000139899	291	244	265	280	237	119	329	249	208	251	204	195	335	231	404	468
ENSG00000139908	36	31	50	38	59	19	55	32	52	50	38	35	28	23	46	55
ENSG00000139910	305	213	377	238	364	149	458	392	519	339	350	428	417	259	664	385
ENSG00000139914	3	0	0	2	1	0	1	0	0	1	1	2	0	1	1	2
ENSG00000139915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139921	1372	1367	1303	1377	1037	911	2108	1195	1040	1503	1392	1089	916	1053	1195	1270
ENSG00000139926	6282	4291	6562	4619	6687	4042	9632	6031	7864	8684	6874	6065	5536	5691	6028	7538
ENSG00000139946	470	198	581	179	468	202	471	486	606	435	363	436	446	306	580	320
ENSG00000139970	12	10	7	5	200	115	210	128	67	89	70	45	6	14	25	25
ENSG00000139971	186	64	267	92	140	61	144	133	96	94	73	89	132	107	240	141
ENSG00000139973	10	9	8	3	20	8	10	11	24	50	31	19	7	3	14	7
ENSG00000139974	398	288	365	401	421	238	517	418	477	437	391	391	349	317	421	517
ENSG00000139977	558	479	592	512	637	454	1147	638	648	788	683	568	501	587	752	751
ENSG00000139985	18	7	20	10	15	11	27	16	13	15	10	19	14	10	15	15
ENSG00000139988	1	0	3	1	2	0	4	1	5	0	0	1	1	1	2	3
ENSG00000139990	1245	1005	1319	1177	1567	746	1996	1396	1634	1384	1337	1170	1220	1175	1922	1676
ENSG00000139998	219	149	232	170	329	178	400	269	421	444	418	314	222	214	283	287
ENSG00000140006	68	59	58	52	62	31	99	67	70	90	83	53	66	54	92	77
ENSG00000140009	2	1	4	1	5	3	4	4	7	9	6	3	1	2	3	3
ENSG00000140015	10	10	10	5	73	3	36	17	2	4	3	2	34	5	51	8
ENSG00000140022	658	297	748	531	560	190	469	541	168	67	41	82	247	145	357	233
ENSG00000140025	112	61	89	48	116	56	106	71	90	65	83	67	76	64	98	82
ENSG00000140030	1	2	0	0	1	1	0	0	0	15	5	0	0	1	2	0
ENSG00000140043	25	19	30	25	35	14	36	35	28	31	23	27	35	33	43	40
ENSG00000140044	1454	1299	1471	1321	1958	699	1679	1446	1451	1434	1358	1134	1435	1099	1847	1470
ENSG00000140057	6	9	7	15	11	3	7	9	4	8	7	5	5	8	11	18
ENSG00000140067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140090	2	2	1	0	8	2	3	2	0	0	1	2	0	0	3	2
ENSG00000140092	7811	8341	5856	8559	10239	6620	12535	7628	10383	15960	13515	7084	7233	10174	8784	13133
ENSG00000140093	5	6	4	6	5	3	3	2	9	5	5	6	0	3	12	2
ENSG00000140104	193	128	169	144	269	136	294	230	203	216	217	168	202	145	250	222
ENSG00000140105	3388	1356	3350	1499	4608	1123	3010	4304	2723	1555	1450	2161	4233	1232	5472	1766
ENSG00000140107	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000140153	338	261	322	297	329	247	532	313	421	498	426	310	291	319	391	439
ENSG00000140157	606	608	606	617	699	409	1088	565	653	933	877	562	529	575	665	690
ENSG00000140199	1031	733	1012	811	1420	829	1966	1341	1276	1363	1179	971	1097	1213	1398	1562
ENSG00000140254	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	3
ENSG00000140259	845	637	838	710	1047	505	1202	754	1074	1295	1125	769	726	604	898	971
ENSG00000140262	2870	2675	2865	2897	3095	1879	5619	2855	3486	3820	3404	2833	2552	2918	3178	3843
ENSG00000140263	150	130	184	118	150	61	173	108	242	222	215	187	106	127	165	158
ENSG00000140264	3144	2662	2620	2823	2821	1757	4039	2583	2439	3277	3317	2626	2674	2467	3341	3515
ENSG00000140265	545	361	612	436	651	292	768	493	639	682	622	455	505	441	603	598
ENSG00000140274	0	0	1	0	0	1	0	0	0	2	0	0	0	2	0	0
ENSG00000140279	0	0	1	0	3	2	0	1	0	1	1	1	0	0	3	2
ENSG00000140280	81	67	61	53	49	44	84	52	57	78	107	60	61	54	80	65
ENSG00000140284	1	2	0	2	3	0	1	0	2	0	2	0	1	1	0	2
ENSG00000140285	8383	6656	8987	6289	8701	5435	14402	9190	10740	9910	8590	8822	9080	7189	13412	9097
ENSG00000140287	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000140297	7	0	3	2	3	2	5	6	7	2	2	2	4	1	2	0
ENSG00000140299	1498	1566	1561	1653	1805	1409	3425	1709	1850	2410	2021	1618	1405	1780	1962	2039
ENSG00000140307	524	505	509	536	556	364	873	502	630	732	768	455	361	385	462	565
ENSG00000140319	4257	3646	4218	3715	4871	2917	6011	3769	5025	5916	5629	3966	3327	3411	4042	4896
ENSG00000140320	552	495	516	529	482	309	826	470	483	620	567	443	440	517	626	630
ENSG00000140323	18	13	11	10	84	36	63	62	37	65	47	43	69	46	70	84
ENSG00000140326	303	205	275	242	308	148	352	230	386	366	367	308	295	259	398	351
ENSG00000140332	524	375	467	384	543	233	622	515	517	480	404	371	567	367	714	545
ENSG00000140350	784	600	894	601	982	383	988	733	1098	996	868	824	659	434	945	766
ENSG00000140365	767	683	668	670	788	443	891	564	755	1008	895	652	596	618	824	927
ENSG00000140367	1161	1070	1315	1231	1177	878	2113	1223	1325	1714	1564	1201	996	1168	1386	1679
ENSG00000140368	7	5	7	3	27	11	23	22	20	49	36	22	5	10	9	8
ENSG00000140374	1060	1197	1063	1283	1292	1044	1974	1124	1372	1782	1709	1134	1083	1302	1450	1804
ENSG00000140379	12	7	11	18	15	6	42	9	45	22	23	40	25	22	30	34
ENSG00000140382	495	454	543	491	618	355	973	542	659	908	725	504	465	555	556	713
ENSG00000140386	317	243	310	262	387	229	509	299	308	340	324	244	244	321	290	391
ENSG00000140391	3737	3603	3435	3503	5939	3341	7476	4346	5958	7793	6975	4587	3979	4234	4743	5456
ENSG00000140395	531	423	511	463	587	304	662	432	487	655	554	456	437	402	582	544
ENSG00000140396	1433	1195	1484	1448	1864	920	3291	1700	1505	1810	1575	1261	1419	1480	1861	2167
ENSG00000140398	169	231	200	207	146	126	227	144	114	172	156	97	176	215	275	326
ENSG00000140400	1572	1430	1699	1341	1464	687	1785	1101	1106	1563	1403	1032	1233	1351	1983	1905
ENSG00000140403	73	73	91	69	113	77	157	76	35	43	48	24	83	117	114	158
ENSG00000140406	225	309	196	342	215	147	394	217	217	302	309	193	193	297	235	396
ENSG00000140416	2429	3363	2499	4044	4373	3036	5850	2768	3699	9829	7847	2902	3268	3734	3671	5851
ENSG00000140443	4067	4484	4164	4403	4359	3805	9808	4835	4085	6726	5236	3503	3250	5856	4505	6952
ENSG00000140450	1665	777	1390	852	1843	747	1736	1926	1673	1348	1236	1224	1573	820	1715	1039
ENSG00000140451	117	149	132	114	166	82	184	132	150	207	155	101	94	114	142	146
ENSG00000140455	268	168	281	195	265	110	302	241	304	241	211	253	221	174	308	261
ENSG00000140459	15	14	8	12	26	38	67	38	29	36	30	16	22	46	43	76
ENSG00000140463	610	502	614	548	876	594	1115	646	808	805	814	609	667	702	866	934
ENSG00000140464	1373	1277	1214	1212	1524	971	2138	1316	1302	2346	2057	1030	1133	1360	1467	1661
ENSG00000140465	0	18	0	4	0	0	5	1	2	4	4	3	0	0	1	3
ENSG00000140470	4	17	9	16	4	3	9	6	4	6	4	6	0	3	1	8
ENSG00000140471	113	107	123	114	153	63	175	119	141	155	140	91	128	98	156	158
ENSG00000140474	354	440	344	419	273	212	482	269	328	466	448	299	291	348	387	522
ENSG00000140478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140479	20	26	22	23	184	51	199	144	12	29	21	17	74	82	111	108
ENSG00000140481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000140488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000140497	1174	1150	1011	1192	1401	972	1885	1073	1259	2084	1787	1085	1102	1401	1381	1699
ENSG00000140505	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000140506	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140511	45	169	73	150	172	184	196	79	52	294	318	78	88	154	135	184
ENSG00000140519	0	2	1	0	0	1	15	9	1	1	5	9	0	1	0	1
ENSG00000140521	785	839	742	771	824	443	1154	610	947	1322	1179	799	655	837	867	993
ENSG00000140522	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000140525	209	193	224	175	201	137	278	195	211	261	219	163	197	233	225	283
ENSG00000140526	1405	1284	1262	1500	1579	1244	2871	1502	1384	2623	1961	1317	1580	2264	1889	2690
ENSG00000140527	3	1	4	2	6	4	6	2	0	0	2	2	9	1	2	2
ENSG00000140534	31	26	42	31	58	18	56	32	57	101	57	60	54	39	78	64
ENSG00000140538	12	2	4	2	1	2	1	2	13	17	15	14	3	2	5	0
ENSG00000140543	8	5	19	10	25	8	24	24	15	25	13	20	21	6	25	13
ENSG00000140545	4495	10377	4008	11379	6918	8111	17690	5827	8481	19507	18387	7321	5727	13204	6791	18739
ENSG00000140548	240	239	291	253	294	119	366	210	360	503	471	252	242	222	353	346
ENSG00000140553	1776	1649	1647	1750	1762	1030	2431	1375	1699	2092	2033	1505	1176	1565	1737	2008
ENSG00000140557	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000140563	125	78	101	92	255	113	278	200	135	213	196	111	175	194	202	243
ENSG00000140564	2100	2378	1927	2194	2133	1762	3535	1902	2839	4288	3768	2359	1779	3028	2460	3529
ENSG00000140575	6508	6075	6856	6931	7523	4847	10933	6650	7916	11394	9388	6423	6291	7501	7965	9714
